Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
3/11/2020;11:12:00 a. m.;11:13:00 a. m.;0.6;0.9;1;1.2;317.0064;330;87176.76;362;134;1;;;;3/11/2020;2:25:00 p. m.;2:29:00 p. m.;2;0.6;4;5.6;1479.3632;622;164314.984;288;81;1;;;;5/11/2020;3:44:00 p. m.;4:00:00 p. m.;;;7;30;7.46;16;22.4;5917.52;153;210.692;55659.5591;1;;;;1;1;18;7;1/11/2020;8:00:00;0.31416667;39.585;0.13195;48.68955;300;REF: 46 x 57;;;;
3/11/2020;11:14:00 a. m.;11:16:00 a. m.;0.9;2.2;2;5.2;1373.6944;335.2;88550.4544;364;135;1;;;;3/11/2020;2:40:00 p. m.;2:45:00 p. m.;2;0.6;5;5.6;1479.3632;627.6;165794.347;293;82;1;;;;6/11/2020;9:16:00 a. m.;9:30:00 a. m.;;;3;37;7.29;14;21.56;5695.613;167;232.252;61355.1721;1;;;;1;1;18;7;1/11/2020;16:00:00;0.31416667;39.585;0.13195;48.68955;300;REF: 46 x 57;;;;
3/11/2020;11:19:00 a. m.;11:21:00 a. m.;0.7;1;2;1.2;317.0064;336.4;88867.4608;366;136;1;;;;3/11/2020;3:12:00 p. m.;3:15:00 p. m.;2;0.7;3;5.2;1373.6944;632.8;167168.042;296;83;1;;;;6/11/2020;10:09:00 a. m.;10:20:00 a. m.;;;6;14;7.43;11;14.74;3893.9395;178;246.992;65249.1116;1;;;;1;1;18;7;2/11/2020;8:00:00;0.31416667;39.585;0.13195;48.68955;300;REF: 46 x 57;;;;
3/11/2020;11:27:00 a. m.;11:29:00 a. m.;1;2;2;4;1056.688;340.4;89924.1488;368;137;1;;;;3/11/2020;3:35:00 p. m.;3:38:00 p. m.;1.9;0.7;3;4.8;1268.0256;637.6;168436.067;299;84;1;;;;6/11/2020;12:02:00 p. m.;12:16:00 p. m.;;;7;39;7.56;14;21.098;5573.56415;192;268.09;70822.67575;1;;;;1;1;18;7;2/11/2020;16:00:00;0.31416667;39.585;0.13195;48.68955;300;REF: 46 x 57;;;;
3/11/2020;2:08:00 p. m.;2:10:00 p. m.;0.6;1;2;1.6;422.6752;342;90346.824;370;138;1;;;;3/11/2020;3:51:00 p. m.;3:54:00 p. m.;2.1;0.4;3;6.8;1796.3696;644.4;170232.437;302;85;1;;;;6/11/2020;2:10:00 p. m.;2:24:00 p. m.;;;8;34;7.36;14;23.38;6176.4115;206;291.47;76999.08725;1;;;;1;1;18;7;3/11/2020;8:00:00;0.30666667;38.64;0.1288;47.5272;300;REF: 46 x 57;;;;
3/11/2020;2:16:00 p. m.;2:17:00 p. m.;1;1.7;1;2.8;739.6816;344.8;91086.5056;371;139;1;;;;3/11/2020;4:22:00 p. m.;4:25:00 p. m.;2.2;0.4;3;7.2;1902.0384;651.6;172134.475;305;86;1;;;;6/11/2020;3:02:00 p. m.;3:15:00 p. m.;;;6;31;7.21;13;16.7791;4432.618742;219;308.2491;81431.70599;1;;;;1;1;18;7;3/11/2020;16:00:00;0.5175;65.205;0.21735;80.20215;300;REF: 46 x 57;;;;
3/11/2020;2:24:00 p. m.;2:26:00 p. m.;1.7;2;2;1.2;317.0064;346;91403.512;373;140;1;;;;4/11/2020;9:53:00 a. m.;9:54:00 a. m.;2;0.5;1;6;1585.032;657.6;173719.507;306;87;1;;;;6/11/2020;4:02:00 p. m.;4:15:00 p. m.;;;5;27;7.46;13;16.848;4450.8204;232;325.0971;85882.52639;1;;;;1;1;18;7;4/11/2020;8:00:00;0.4025;50.715;0.16905;62.37945;300;REF: 46 x 57;;;;
3/11/2020;2:31:00 p. m.;2:33:00 p. m.;0.6;1.3;2;2.8;739.6816;348.8;92143.1936;375;141;1;;;;4/11/2020;10:17:00 a. m.;10:20:00 a. m.;2;0.4;3;6.4;1690.7008;664;175410.208;309;88;1;;;;7/11/2020;10:20:00 a. m.;10:48:00 a. m.;;;5;33;7.65;28;44.9176;11866.10698;260;370.0147;97748.63337;1;;;;1;1;18;7;4/11/2020;16:00:00;0.51083333;64.365;0.21455;79.16895;300;REF: 46 x 57;;;;
3/11/2020;3:01:00 p. m.;3:03:00 p. m.;1.3;1.7;2;1.6;422.6752;350.4;92565.8688;377;142;1;;;;4/11/2020;11:20:00 a. m.;11:22:00 a. m.;1.5;0.4;2;4.4;1162.3568;668.4;176572.565;311;89;1;;;;7/11/2020;2:03:00 p. m.;2:20:00 p. m.;;;8;36.5;7.69;17;29.2485;7726.722487;277;399.2632;105475.3559;1;;;;1;1;18;7;5/11/2020;8:00:00;0.45666667;57.54;0.1918;70.7742;300;REF: 46 x 57;;;;
3/11/2020;3:12:00 p. m.;3:14:00 p. m.;1.4;1.7;2;1.2;317.0064;351.6;92882.8752;379;143;1;;;;4/11/2020;1:42:00 p. m.;1:46:00 p. m.;2;0.4;4;6.4;1690.7008;674.8;178263.266;315;90;1;;;;7/11/2020;2:54:00 p. m.;3:13:00 p. m.;;;9;34;7.64;19;30.898389;8162.581914;296;430.161589;113637.9378;1;;;;1;1;18;7;5/11/2020;16:00:00;0.57666667;72.66;0.2422;89.3718;300;REF: 46 x 57;;;;
3/11/2020;3:23:00 p. m.;3:25:00 p. m.;0.7;1.2;2;2;528.344;353.6;93411.2192;381;144;1;;;;4/11/2020;2:19:00 p. m.;2:21:00 p. m.;1.8;0.4;2;5.6;1479.3632;680.4;179742.629;317;91;1;;;;7/11/2020;4:02:00 p. m.;4:16:00 p. m.;;;3;27;7.86;14;23.66;6250.3805;310;453.821589;119888.3183;1;;;;1;1;18;7;6/11/2020;8:00:00;0.52166667;65.73;0.2191;80.8479;300;REF: 46 x 57;;;;
3/11/2020;3:34:00 p. m.;3:36:00 p. m.;1.2;1.4;2;0.8;211.3376;354.4;93622.5568;383;145;1;;;;4/11/2020;2:29:00 p. m.;2:32:00 p. m.;2;0.4;3;6.4;1690.7008;686.8;181433.33;320;92;1;;;;15/3/2021;3:53:00 p. m.;3:58:00 p. m.;4695.5;4710.7;5;44;7.94;5;15.2;4015.46;5;15.2;4015.46;2;;;;1;1;18;7;6/11/2020;16:00:00;0.80916667;101.955;0.33985;125.40465;300;REF: 46 x 57;;;;
3/11/2020;3:46:00 p. m.;3:47:00 p. m.;1;1.3;1;1.2;317.0064;355.6;93939.5632;384;146;1;;;;4/11/2020;3:01:00 p. m.;3:03:00 p. m.;1.7;0.4;2;5.2;1373.6944;692;182807.024;322;93;1;;;;16/3/2021;9:51:00 a. m.;9:56:00 a. m.;4710.7;4724.8;5;66;7.89;5;14.11;3727.5093;10;29.31;7742.96925;2;;;;1;1;18;7;7/11/2020;8:00:00;0.66333333;83.58;0.2786;102.8034;300;REF: 46 x 57;;;;
3/11/2020;3:57:00 p. m.;3:58:00 p. m.;0.4;1;1;2.4;634.0128;358;94573.576;385;147;1;;;;4/11/2020;3:42:00 p. m.;3:44:00 p. m.;2;0.4;2;6.4;1690.7008;698.4;184497.725;324;94;1;;;;16/3/2021;1:46:00 p. m.;1:51:00 p. m.;4724.8;4734.3;4;68;8.12;5;9.49;2507.0207;15;38.8;10249.99;2;;;;1;1;18;7;7/11/2020;16:00:00;0.76666667;96.6;0.322;118.818;300;REF: 46 x 57;;;;
3/11/2020;4:10:00 p. m.;4:14:00 p. m.;2.1;2.3;4;0.8;211.3376;358.8;94784.9136;389;148;1;;;;4/11/2020;4:14:00 p. m.;4:16:00 p. m.;2;1.6;2;1.6;422.6752;700;184920.4;326;95;1;;;;16/3/2021;3:04:00 p. m.;3:13:00 p. m.;4734.3;4750.3;5;72;7.71;9;15.99;4224.1582;24;54.79;14474.14825;2;;;;1;1;18;7;9/11/2020;8:00:00;0.67;84.42;0.2814;103.8366;300;REF: 46 x 57;;;;
4/11/2020;9:54:00 a. m.;9:57:00 a. m.;0.5;1.1;3;2.4;634.0128;361.2;95418.9264;392;149;1;;;;5/11/2020;12:07:00 p. m.;12:10:00 p. m.;2.2;0.5;3;6.8;1796.3696;706.8;186716.77;329;96;1;;;;16/3/2021;3:47:00 p. m.;3:52:00 p. m.;4750.3;4761.8;4;44;7.7;5;11.5;3038.0125;29;66.29;17512.16075;2;;;;1;1;18;7;9/11/2020;16:00:00;0.89;112.14;0.3738;137.9322;300;REF: 46 x 57;;;;
4/11/2020;10:05:00 a. m.;10:08:00 a. m.;1.1;1.7;3;2.4;634.0128;363.6;96052.9392;395;150;1;;;;5/11/2020;12:38:00 p. m.;12:41:00 p. m.;1.4;0.4;3;4;1056.688;710.8;187773.458;332;97;1;;;;17/3/2021;9:19:00 a. m.;9:24:00 a. m.;4761.8;4774.6;5;47;8.01;5;12.8;3381.44;34;79.09;20893.60075;2;;;;1;1;18;7;10/11/2020;8:00:00;0.75916667;95.655;0.31885;117.65565;300;REF: 46 x 57;;;;
4/11/2020;10:27:00 a. m.;10:30:00 a. m.;0.4;1.1;3;2.8;739.6816;366.4;96792.6208;398;151;1;;;;5/11/2020;12:43:00 p. m.;12:44:00 p. m.;1.2;0.4;1;3.2;845.3504;714;188618.808;333;98;1;;;;17/3/2021;9:50:00 a. m.;9:59:00 a. m.;4774.6;4794.6;1;7;7.85;9;19.99;5280.8582;43;99.08;26174.459;2;;;;1;1;18;7;10/11/2020;16:00:00;1.05333333;132.72;0.4424;163.2456;300;REF: 46 x 57;;;;
4/11/2020;10:34:00 a. m.;10:36:00 a. m.;1.1;1.3;2;0.8;211.3376;367.2;97003.9584;400;152;1;;;;5/11/2020;1:07:00 p. m.;1:10:00 p. m.;2.2;0.4;3;7.2;1902.0384;721.2;190520.846;336;99;1;;;;17/3/2021;10:24:00 a. m.;10:29:00 a. m.;4794.6;4809.8;1;3;7.93;5;15.18;4010.1765;48;114.26;30184.6355;2;;;;1;1;18;7;11/11/2020;8:00:00;0.91916667;115.815;0.38605;142.45245;300;REF: 46 x 57;;;;
4/11/2020;11:17:00 a. m.;11:19:00 a. m.;1.3;1.5;2;0.8;211.3376;368;97215.296;402;153;1;;;;5/11/2020;1:54:00 p. m.;1:56:00 p. m.;2;0.4;2;6.4;1690.7008;727.6;192211.547;338;100;1;;;;17/3/2021;11:02:00 a. m.;11:08:00 a. m.;4809.8;4822.5;1;2;7.99;6;12.77;3373.5147;54;127.03;33558.15025;2;;;;1;1;18;7;11/11/2020;16:00:00;1.15833333;145.95;0.4865;179.5185;300;REF: 46 x 57;;;;
4/11/2020;1:55:00 p. m.;1:57:00 p. m.;0.4;0.9;2;2;528.344;370;97743.64;404;154;1;;;;5/11/2020;3:46:00 p. m.;3:50:00 p. m.;2.2;0.4;4;7.2;1902.0384;734.8;194113.586;342;101;1;;;;17/3/2021;11:52:00 a. m.;11:57:00 a. m.;4822.5;4834;4;97;8.04;5;11.48;3032.729;59;138.51;36590.87925;2;;;;1;1;18;7;12/11/2020;8:00:00;1.06083333;133.665;0.44555;164.40795;300;REF: 46 x 57;;;;
4/11/2020;2:05:00 p. m.;2:08:00 p. m.;0.9;1.3;3;1.6;422.6752;371.6;98166.3152;407;155;1;;;;5/11/2020;4:06:00 p. m.;4:07:00 p. m.;1;0.4;1;2.4;634.0128;737.2;194747.598;343;102;1;;;;17/3/2021;2:27:00 p. m.;2:32:00 p. m.;4834;4845.5;1;21;8.16;5;11.46;3027.4455;64;149.97;39618.32475;2;;;;1;1;18;7;12/11/2020;16:00:00;1.29333333;162.96;0.5432;200.4408;300;REF: 46 x 57;;;;
4/11/2020;2:16:00 p. m.;2:18:00 p. m.;1.3;1.8;2;2;528.344;373.6;98694.6592;409;156;1;;;;5/11/2020;4:13:00 p. m.;4:14:00 p. m.;1;0.4;1;2.4;634.0128;739.6;195381.611;344;103;1;;;;17/3/2021;3:04:00 p. m.;3:10:00 p. m.;4845.5;4859.1;5;51;7.8;6;13.61;3595.4217;70;163.58;43213.7465;2;;;;1;1;18;7;13/11/2020;8:00:00;1.1775;148.365;0.49455;182.48895;300;REF: 46 x 57;;;;
4/11/2020;2:27:00 p. m.;2:29:00 p. m.;0.4;2;2;6.4;1690.7008;380;100385.36;411;157;1;;;;6/11/2020;7:59:00 a. m.;8:01:00 a. m.;2;0.5;2;6;1585.032;745.6;196966.643;346;104;1;;;;17/3/2021;3:45:00 p. m.;3:50:00 p. m.;4859.1;4868.7;5;76;7.55;5;9.64;2546.647;75;173.22;45760.3935;2;;;;1;1;18;7;13/11/2020;16:00:00;1.26363636;159.218182;0.53072727;195.838364;300;REF: 46 x 57;;;;
4/11/2020;2:37:00 p. m.;2:39:00 p. m.;0.4;0.8;2;1.6;422.6752;381.6;100808.0352;413;158;1;;;;6/11/2020;8:21:00 a. m.;8:24:00 a. m.;1.8;0.5;3;5.2;1373.6944;750.8;198340.338;349;105;1;;;;18/3/2021;11:18:00 a. m.;11:31:00 a. m.;4868.7;4891.1;4;30;7.5;13;22.35;5904.3112;88;195.57;51664.70475;2;;;;1;1;18;7;14/11/2020;8:00:00;1.2175;153.405;0.51135;188.68815;300;REF: 46 x 57;;;;
4/11/2020;2:47:00 p. m.;2:50:00 p. m.;0.8;1.2;3;1.6;422.6752;383.2;101230.7104;416;159;1;;;;6/11/2020;8:43:00 a. m.;8:45:00 a. m.;1.7;0.5;2;4.8;1268.0256;755.6;199608.363;351;106;1;;;;18/3/2021;12:02:00 p. m.;12:09:00 p. m.;4891.1;4907.3;6;26;8.08;7;16.21;4282.2768;95;211.78;55946.9815;2;;;;1;1;18;7;14/11/2020;16:00:00;1.52666667;192.36;0.6412;236.6028;300;REF: 46 x 57;;;;
4/11/2020;2:58:00 p. m.;3:00:00 p. m.;1.2;1.7;2;2;528.344;385.2;101759.0544;418;160;1;;;;6/11/2020;9:09:00 a. m.;9:14:00 a. m.;1.6;0.4;5;4.8;1268.0256;760.4;200876.389;356;107;1;;;;18/3/2021;1:55:00 p. m.;2:00:00 p. m.;4907.3;4929.8;2;28.92554745;7.99;5;22.48;5938.654;100;234.26;61885.6355;2;;;;1;1;18;7;17/11/2020;8:00:00;1.26916667;159.915;0.53305;196.69545;300;REF: 46 x 57;;;;
4/11/2020;3:09:00 p. m.;3:12:00 p. m.;0.4;0.8;3;1.6;422.6752;386.8;102181.7296;421;161;1;;;;6/11/2020;9:39:00 a. m.;9:42:00 a. m.;1.7;0.4;3;5.2;1373.6944;765.6;202250.083;359;108;1;;;;18/3/2021;2:52:00 p. m.;2:57:00 p. m.;4929.8;4943;3;19;7.83;5;13.22;3492.3935;105;247.48;65378.029;2;;;;1;1;18;7;17/11/2020;16:00:00;1.50833333;190.05;0.6335;233.7615;300;REF: 46 x 57;;;;
4/11/2020;3:20:00 p. m.;3:22:00 p. m.;0.8;1.2;2;1.6;422.6752;388.4;102604.4048;423;162;1;;;;6/11/2020;10:01:00 a. m.;10:03:00 a. m.;1.2;0.4;2;3.2;845.3504;768.8;203095.434;361;109;1;;;;18/3/2021;3:29:00 p. m.;3:33:00 p. m.;4943;4951.7;1;23;7.83;4;8.68;2293.039;109;256.16;67671.068;2;;;;1;1;18;7;18/11/2020;8:00:00;1.41;177.66;0.5922;218.5218;300;REF: 46 x 57;;;;
4/11/2020;3:31:00 p. m.;3:33:00 p. m.;1.2;1.7;2;2;528.344;390.4;103132.7488;425;163;1;;;;6/11/2020;10:30:00 a. m.;10:32:00 a. m.;1.7;0.4;2;5.2;1373.6944;774;204469.128;363;110;1;;;;18/3/2021;4:07:00 p. m.;4:12:00 p. m.;4951.7;4963.5;1;6;7.67;5;11.8;3117.265;114;267.96;70788.333;2;;;;1;1;18;7;18/11/2020;16:00:00;1.58333333;199.5;0.665;245.385;300;REF: 46 x 57;;;;
5/11/2020;12:13:00 p. m.;12:15:00 p. m.;0.4;0.8;2;1.6;422.6752;392;103555.424;427;164;1;;;;6/11/2020;10:59:00 a. m.;11:02:00 a. m.;1.7;0.4;3;5.2;1373.6944;779.2;205842.822;366;111;1;;;;19/3/2021;10:24:00 a. m.;10:36:00 a. m.;4963.5;4989.3;6;18;7.9;12;25.83;6823.6402;126;293.79;77611.97325;2;;;;1;1;18;7;19/11/2020;8:00:00;1.4925;188.055;0.62685;231.30765;300;REF: 46 x 57;;;;
5/11/2020;12:27:00 p. m.;12:30:00 p. m.;0.8;1.4;3;2.4;634.0128;394.4;104189.4368;430;165;1;;;;6/11/2020;11:31:00 a. m.;11:33:00 a. m.;2;0.4;2;6.4;1690.7008;785.6;207533.523;368;112;1;;;;19/3/2021;11:26:00 a. m.;11:33:00 a. m.;4989.3;5005.4;1;29.04117647;8;7;16.07;4245.2922;133;309.86;81857.2655;2;;;;1;1;18;7;19/11/2020;16:00:00;1.46666667;184.8;0.616;227.304;300;REF: 46 x 57;;;;
5/11/2020;12:56:00 p. m.;12:57:00 p. m.;0.4;0.8;1;1.6;422.6752;396;104612.112;431;166;1;;;;6/11/2020;11:41:00 a. m.;11:44:00 a. m.;2;0.4;3;6.4;1690.7008;792;209224.224;371;113;1;;;;19/3/2021;11:59:00 a. m.;12:05:00 p. m.;5005.4;5017.5;3;29.08394698;7.94;6;12.14;3207.0845;139;322;85064.35;2;;;;1;1;18;7;20/11/2020;8:00:00;1.42916667;180.075;0.60025;221.49225;300;REF: 46 x 57;;;;
5/11/2020;1:20:00 p. m.;1:22:00 p. m.;0.4;0.8;2;1.6;422.6752;397.6;105034.7872;433;167;1;;;;6/11/2020;12:07:00 p. m.;12:09:00 p. m.;2;0.4;2;6.4;1690.7008;798.4;210914.925;373;114;1;;;;19/3/2021;1:55:00 p. m.;2:01:00 p. m.;5017.5;5031.1;2.337758112;3;7.96;6;13.59;3590.1383;145;335.59;88654.48825;2;;;;1;1;18;7;20/11/2020;16:00:00;1.41166667;177.87;0.5929;218.7801;300;REF: 46 x 57;;;;
5/11/2020;1:40:00 p. m.;1:43:00 p. m.;0.8;1.4;3;2.4;634.0128;400;105668.8;436;168;1;;;;6/11/2020;12:28:00 p. m.;12:30:00 p. m.;1.2;0.4;2;3.2;845.3504;801.6;211760.275;375;115;1;;;;19/3/2021;2:37:00 p. m.;2:44:00 p. m.;5031.1;5047.1;6;13;7.94;7;15.98;4221.5165;152;351.57;92876.00475;2;;;;1;1;18;7;21/11/2020;8:00:00;1.40083333;176.505;0.58835;217.10115;300;REF: 46 x 57;;;;
5/11/2020;1:51:00 p. m.;1:53:00 p. m.;1.4;2;2;2.4;634.0128;402.4;106302.8128;438;169;1;;;;6/11/2020;1:15:00 p. m.;1:17:00 p. m.;2;0.4;2;6.4;1690.7008;808;213450.976;377;116;1;;;;19/3/2021;4:19:00 p. m.;4:24:00 p. m.;5047.1;5061.1;3;10;7.89;5;14.02;3703.7335;157;365.59;96579.73825;2;;;;1;1;18;7;21/11/2020;16:00:00;1.37833333;173.67;0.5789;213.6141;300;REF: 46 x 57;;;;
5/11/2020;3:58:00 p. m.;4:00:00 p. m.;0.6;1;2;1.6;422.6752;404;106725.488;440;170;1;;;;6/11/2020;1:41:00 p. m.;1:43:00 p. m.;1.7;0.4;2;5.2;1373.6944;813.2;214824.67;379;117;1;;;;20/3/2021;9:48:00 a. m.;9:55:00 a. m.;5061.1;5077.3;3;8;7.69;7;16.16;4269.068;164;381.75;100848.8063;2;;;;1;1;18;7;23/11/2020;8:00:00;1.36166667;171.57;0.5719;211.0311;300;REF: 46 x 57;;;;
5/11/2020;4:12:00 p. m.;4:13:00 p. m.;0.6;1;1;1.6;422.6752;405.6;107148.1632;441;171;1;;;;6/11/2020;2:10:00 p. m.;2:15:00 p. m.;1.7;0.4;5;5.2;1373.6944;818.4;216198.365;384;118;1;;;;20/3/2021;10:32:00 a. m.;10:42:00 a. m.;5077.3;5105;3;10;7.84;10;27.7;7317.6475;174;409.45;108166.4538;2;;;;1;1;18;7;23/11/2020;16:00:00;1.5075;189.945;0.63315;233.63235;300;REF: 46 x 57;;;;
6/11/2020;8:03:00 a. m.;8:06:00 a. m.;0.5;1;3;2;528.344;407.6;107676.5072;444;172;1;;;;6/11/2020;2:40:00 p. m.;2:43:00 p. m.;1.7;0.4;3;5.2;1373.6944;823.6;217572.059;387;119;1;;;;20/3/2021;11:16:00 a. m.;11:25:00 a. m.;5105;5117.3;5;26;7.84;9;12.37;3267.8447;183;421.82;111434.2985;2;;;;1;1;18;7;24/11/2020;8:00:00;1.42;178.92;0.5964;220.0716;300;REF: 46 x 57;;;;
6/11/2020;8:11:00 a. m.;8:14:00 a. m.;1;1.4;3;1.6;422.6752;409.2;108099.1824;447;173;1;;;;6/11/2020;3:09:00 p. m.;3:12:00 p. m.;1.7;0.4;3;5.2;1373.6944;828.8;218945.754;390;120;1;;;;20/3/2021;1:52:00 p. m.;1:57:00 p. m.;5117.3;5126;1;8;8.55;5;8.72;2303.606;188;430.54;113737.9045;2;;;;1;1;18;7;24/11/2020;16:00:00;1.38916667;175.035;0.58345;215.29305;300;REF: 46 x 57;;;;
